"country_name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Access to clean fuels and technologies for cooking (% of population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Access to electricity, rural (% of rural population)","Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to electricity (% of population)","Access to electricity, urban (% of urban population)","Adjusted net national income (current US$)","Adjusted net national income per capita (current US$)","Agricultural land (% of land area)","Agricultural land (sq. km)","GDP (constant 2015 US$)","GDP (current US$)","GDP per capita (constant 2015 US$)","GDP growth (annual %)","GDP per capita (current US$)","Gross savings (% of GNI)","Inflation, consumer prices (annual %)","Labor force, total","Population, total","Urban population (% of total population)","Mortality rate, infant (per 1,000 live births)","Forest area (% of land area)","Arable land (% of land area)","Military expenditure (% of GDP)","Individuals using the Internet (% of population)"
"Uganda",2018,4.32171487808228,7.6614294052124,0.739841043949127,57.7249984741211,0.728512763977051,0.0791682079434395,0.856106221675873,0.686664223670959,0.390319228172302,0.503853440284729,"0.600000000000001","1.5","32.5446357727051","0.2","41.9199981689453","71.9800033569336","26964734862.8238","649.511701931869","71.8880909634949","144150","37204541627.5461","32927025573.4296","896.16253506792","6.30392378088412","793.128081123392","18.3717427792355","2.61601190952264","15403604",41515395,"23.774","34.1","12.070666267704","34.4105326152005","1.22563154674203","10.9"
"Uganda",2019,4.94805145263672,7.68840932846069,0.805487394332886,58.2000007629395,0.704376637935638,0.139115020632744,0.825612604618073,0.689078807830811,0.385220795869827,0.558205306529999,"0.5","1.3","31.7989559173584","0.2","41.2999992370605","70.8000030517578","29306152472.0728","682.346454733671","71.8880909634949","144150","39600047203.8812","35353060634.2022","922.023177303942","6.43874503364799","823.138950454868","17.3086727177512","2.86758803446909","16078050",42949080,"24.361","33","11.8649012567325","34.4105326152005","1.76979807870097","14.7"
"Uganda",2020,4.64090967178345,7.68479824066162,0.800461173057556,58.6749992370605,0.687482118606567,0.147443845868111,0.877587258815765,0.705435633659363,0.424706667661667,0.480860710144043,"0.5","1.1","32.8316078186035","0.2","42.0744171142578","69.8710021972656","31945866292.0145","719.426779620128","71.8880909634949","144150","40768765939.9636","37600368180.9399","918.120101085079","2.95130642159407","846.767201292225","14.2732601674123","3.31332289544493","16117897",44404611,"24.954","31.9","11.6591861160981","34.4105326152005","2.59714466527543","6.1"
"Ukraine",2006,4.80395412445068,9.3803071975708,0.852453351020813,60.9199981689453,0.623814105987549,-0.258348166942596,0.92943149805069,0.551184296607971,0.249234050512314,0.154709249734879,"93.6","97.1","100","86.6","100","100","88412976763.2941","1889.65930175781","71.2579397956366","412840","108652687156.835","111884752475.248","2322.24462890625","7.57142076322967","2391.32397460938","20.4745181237032","9.05252491133255","22365499",46787786,"67.969","12","16.4540182270091","56.0031759182546","2.38774563835436","4.506124564"
"Ukraine",2007,5.25218152999878,9.45946598052979,0.820094347000122,61.2400016784668,0.493922472000122,-0.241989061236382,0.967939555644989,0.558919847011566,0.207651808857918,0.0787872970104218,"93.9","97.3","100","87","99.8000030517578","99.9000015258789","119871864144.022","2577.37109375","71.2305594393524","412660","117579422926.186","148733861386.139","2528.0810546875","8.21584445165715","3197.93432617188","21.1563535849993","12.8387796190181","22455477",46509355,"68.147","11.5","16.4614295824487","55.9853624013947","2.47252740262893","6.55"
"Ukraine",2008,5.1723804473877,9.4876594543457,0.860013782978058,61.560001373291,0.486626982688904,-0.26605299115181,0.929175198078156,0.544517278671265,0.185805931687355,0.159723967313766,"94","97.6","100","87.1","100","100","151014782218.796","3264.6064453125","71.2766691983705","412920","120217307398.493","188111140643.985","2598.8330078125","2.24349159628288","4066.5478515625","17.0967699572899","25.226461707384","22353776",46258189,"68.325","11.1","16.4682731478285","56.0553752675551","2.30274114399407","11"
"Ukraine",2009,5.16563940048218,9.33241558074951,0.84529322385788,61.8800010681152,0.46034848690033,-0.242595627903938,0.96224445104599,0.544606387615204,0.189013853669167,0.0866907611489296,"94.2","97.8","100","87.2","100","100","94170485936.6909","2044.81384277344","71.2490506110613","412760","102020653241.674","121552777492.556","2215.27197265625","-15.1364679101502","2639.3916015625","12.7823567324831","15.8811924594476","22246256",46053331,"68.502","10.6","16.4748325623144","56.0622799143824","1.90898190365369","17.9"
"Ukraine",2010,5.05756139755249,9.37401485443115,0.883555114269257,62.2000007629395,0.483833193778992,-0.189893871545792,0.953752279281616,0.472101360559464,0.22720043361187,0.263286888599396,"94.3","98","100","87.4","100","100","113053444303.504","2464.60913085938","71.2335151556998","412670","106195342827.239","141209864408.488","2315.09985351563","4.09200436668087","3078.42993164063","14.4826163643728","9.37293105078976","22140770",45870741,"68.596","10.1","16.4813919768004","56.0605537526755","1.90236102232278","23.3"
"Ukraine",2011,5.08313274383545,9.43082523345947,0.859458684921265,62.5200004577637,0.578669309616089,-0.228899031877518,0.932535290718079,0.538531720638275,0.219647750258446,0.236262515187263,"94.6","98.2","100","87.4","100","100","134598220403.755","2944.8642578125","71.2576814195954","412810","111977977451.839","169333048847.834","2449.95776367188","5.44528081048476","3704.82495117188","12.3287936471063","7.95572466274646","22037072",45706086,"68.689","9.6","16.5190223020093","56.0985293102258","1.5336412405932","28.70826284"
"Ukraine",2012,5.03034210205078,9.43567848205566,0.897573471069336,62.8400001525879,0.563649773597717,-0.224404335021973,0.896237015724182,0.508998453617096,0.192819073796272,0.236936122179031,"94.7","98.3","100","87.5","99.8674926757813","99.9158935546875","155185967625.239","3403.69799804688","71.2853000069046","412970","112148536671.467","182592416468.527","2459.7568359375","0.152314967200653","4004.80444335938","12.4335481796727","0.568727971803899","21940939",45593342,"68.782","9.2","16.5566526272181","56.1313263826555","1.61331991729012","35.27"
"Ukraine",2013,4.71080255508423,9.43768882751465,0.896510422229767,63.1599998474121,0.568715691566467,-0.217579513788223,0.937324285507202,0.571862518787384,0.224595502018929,0.18918439745903,"94.8","98.5","100","87.4","100","100","160445795506.663","3527.08374023438","71.6805910377684","415260","112199495951.017","190498811460.028","2466.48413085938","0.045439094492707","4187.73974609375","8.00336152767994","-0.238948626045408","21834998",45489648,"68.875","8.8","16.594282952427","56.5784022647242","1.57929167934982","40.954129"
"Ukraine",2014,4.29732990264893,9.42617321014404,0.876760184764862,63.4799995422363,0.533267498016357,0.0825468450784683,0.926788926124573,0.542552173137665,0.248560056090355,0.242528632283211,"94.8","98.5","100","87.8","100","100","113855015223.752","2647.71655273438","71.658409432236","415110","100891026581.43","133503411375.739","2346.23706054688","-10.0788949840953","3104.64331054688","10.0161403122952","12.0718562874252","21670713",45272155,"68.968","8.4","16.6327746033938","56.569248562896","2.24502052094788","46.23597546"
"Ukraine",2015,3.96454286575317,9.3269739151001,0.909439742565155,63.7999992370605,0.430592030286789,-0.0345912724733353,0.952472746372223,0.53103631734848,0.241075858473778,0.0843037143349648,"94.9","98.6","100","87.6","100","100","82881682264.9649","1934.45825195313","71.6532306789345","415080","91030959454.6961","91030959454.6961","2124.66235351563","-9.7729872128676","2124.66235351563","20.5967473592952","48.6998646434423","21563197",45154036,"69.061","8.1","16.6704068773844","56.5778798183984","3.25118076341283","48.88464368"
"Ukraine",2016,4.02869033813477,9.35310935974121,0.884961366653442,63.9249992370605,0.502541899681091,0.00929861515760422,0.891075134277344,0.549968242645264,0.219624251127243,0.125653401017189,"94.9","98.6","100","87.7","100","100","81529879772.4324","1910.59399414063","71.665314436638","415150","93253008739.2733","93355993628.5042","2185.31713867188","2.44098194492067","2187.73046875","19.5295363274478","13.9127101997796","21453122",45004673,"69.154","7.9","16.6824906350878","56.5796060694989","3.15477660251022","53.0009696"
"Ukraine",2017,4.3110671043396,9.38186454772949,0.858324885368347,64.0500030517578,0.598875522613525,-0.00351847778074443,0.936764001846313,0.528048276901245,0.234763830900192,0.110936529934406,"94.9","98.7","100","87.6","100","100","99903992072.3645","2351.48583984375","71.6191955808735","414890","95453753896.7139","112090530368.543","2246.73852539063","2.35997228099491","2638.326171875","16.6222842054694","14.4383227488749","21345004",44831135,"69.246","7.6","16.6942862074918","56.5734507163818","2.88440151897159","58.88947945"
"Ukraine",2018,4.66190910339355,9.42043972015381,0.900936722755432,64.1750030517578,0.663055062294006,-0.075647845864296,0.942960739135742,0.550485551357269,0.221851482987404,0.0797100588679314,"95","98.8","100","87.35","100","100","115286255493.136","2727.39038085938","71.3306869175009","413290","98783526699.9794","130891049796.879","2336.97631835938","3.48836234022659","3096.56176757813","13.4908904334029","10.9518559353179","21244133",44622518,"69.352","7.4","16.7034863652054","56.7638936831205","3.19235326531891","62.55315539"
"Ukraine",2019,4.70176219940186,9.45788764953613,0.882726490497589,64.3000030517578,0.715311765670776,-0.0823206529021263,0.885004937648773,0.548534452915192,0.201131731271744,0.374282002449036,"94.9","98.8","100","87.3","100","100","136130825284.797","3239.0654296875","71.2996202968588","413110","101944109453.288","153882982016.281","2425.63452148438","3.19950386354134","3661.45629882813","12.1342335960932","7.8867174561113","21148251",44386203,"69.473","7.2","16.7138419054194","56.8243010010356","3.52015241588676","70.1248443"
"Ukraine",2020,5.26967573165894,9.42359638214111,0.884686291217804,64.4250030517578,0.784273445606232,0.125369399785995,0.945668995380402,0.628791153430939,0.284736186265945,0.230166271328926,"94.9","98.9","100","87.3","100","100","138951203014.292","3328.54052734375","71.2996202968588","413110","98118346734.0677","156617861448.576","2350.39990234375","-3.75280409994949","3751.74072265625","11.9582540134711","2.7324920941942","20585937",44132049,"69.608","6.9","16.7241974456334","56.8243010010356","3.81184948136676","75.03790912"
"United Kingdom",2007,6.80193090438843,10.6969213485718,0.969869673252106,69.2200012207031,0.838331639766693,0.333944201469421,0.49809342622757,0.686200141906738,0.241052061319351,0.363637655973434,"100","100","100","100","100","100","2646454339941.84","43156.3608255891","72.9425866986318","176470","2724178993507.05","3092821128451.38","44423.835251155","2.56346046050109","50435.37028921","14.8847748453671","2.38656150773328","31527354",61322463,"80.479","4.9","12.5139503162072","25.1519034431447","2.36444310394301","75.09"
"United Kingdom",2008,6.98646354675293,10.6866512298584,0.953838586807251,69.2799987792969,0.759144186973572,0.328796565532684,0.547769129276276,0.723952412605286,0.218296557664871,0.324165731668472,"100","100","100","100","100","100","2464144204761.54","39868.3709628909","73.0955234985326","176840","2719974378108.14","2931501838235.29","44007.5492767144","-0.154344314706506","47429.9363403009","13.6860573002141","3.52140856342537","31927771",61806995,"80.757","4.8","12.5573512999628","24.821229281197","2.48090402066599","78.39"
"United Kingdom",2009,6.90654706954956,10.6356859207153,0.964428782463074,69.3399963378906,0.816228806972504,0.339177280664444,0.558927297592163,0.739177882671356,0.231028661131859,0.384066551923752,"100","100","100","100","100","100","2025313846131.14","32521.4378788444","71.6116231967925","173250","2597290325456.68","2417638261411.43","41705.9391234683","-4.51048560011785","38821.1795827116","11.9302789482255","1.96173173560107","32084960",62276270,"81.031","4.6","12.6007522837184","25.0031000702683","2.63881784518676","83.56"
"United Kingdom",2010,7.02936410903931,10.6489372253418,0.955068171024323,69.4000015258789,0.841306746006012,0.400753200054169,0.586813151836395,0.753458797931671,0.176342949271202,0.503511250019073,"100","100","100","100","100","100","2103379379176.32","33511.2504790794","71.1941470673335","172240","2660406373660.76","2491397494467.95","42385.860224035","2.43007289502704","39693.1938701237","13.3409514126481","2.49265472467065","32236186",62766365,"81.302","4.4","12.6441532674741","24.6765593353449","2.5682958764794","85"
"United Kingdom",2011,6.86924886703491,10.6555919647217,0.948710680007935,69.4599990844727,0.899774432182312,0.333674401044846,0.437595307826996,0.742470383644104,0.173908412456512,0.467890024185181,"100","100","100","100","100","100","2260315205905.19","35731.2318379873","70.9461414458728","171640","2688809162463.69","2666403005061.42","42504.8963529931","1.06761091403658","42150.6981408821","14.0111589322381","3.85611244682819","32478069",63258810,"81.57","4.3","12.7235150663415","25.0568346215848","2.48868302671917","85.37999855"
"United Kingdom",2012,6.880784034729,10.6632308959961,0.934574961662292,69.5199966430664,0.888970494270325,0.368919432163239,0.425169914960861,0.738626718521118,0.184244528412819,0.421262174844742,"100","100","100","100","100","100","2265661842365.8","35567.5697855305","71.020543132311","171820","2727755400457.14","2706340967030.68","42821.7612838063","1.44845675688505","42485.5860695397","12.7076864929924","2.57323479654528","32778349",63700215,"81.837","4.1","12.8028768652089","25.6768486752366","2.40708632959209","87.47999842"
"United Kingdom",2013,6.91805505752563,10.675256729126,0.936884105205536,69.5800018310547,0.905278027057648,0.344083040952682,0.568043172359467,0.718912780284882,0.25209578871727,0.379231631755829,"100","100","100","100","100","100","2322788095527.94","36220.9675524544","71.3024428553714","172502","2777396821941.01","2786315215249.95","43310.020557407","1.81986337468368","43449.0917173139","11.9121152477585","2.29166666666666","33061439",64128273,"82.102","4","12.8822386640764","25.8975736783367","2.2772433458764","89.8441"
"United Kingdom",2014,6.75814771652222,10.6973657608032,0.910247325897217,69.6399993896484,0.8570396900177,0.352245211601257,0.484118431806564,0.740233480930328,0.25114032626152,0.422672092914581,"100","100","100","100","100","100","2557744178886.08","39592.1547386144","71.2272144835283","172320","2866265260991.21","3065223279583.79","44367.8529979105","3.19970262614801","47447.5889322667","12.6881528142741","1.45112016293279","33336695",64602298,"82.365","3.9","12.9616004629438","25.7657173562601","2.16859461569683","91.61"
"United Kingdom",2015,6.51544523239136,10.7153301239014,0.935985743999481,69.6999969482422,0.832926094532013,0.297409564256668,0.456133723258972,0.739562273025513,0.219261854887009,0.45681169629097,"100","100","100","100","100","100","2451414607936.9","37646.7590653091","70.8386723432398","171380","2934857946213.47","2934857946213.47","45071.0743234873","2.393103183986","45071.0743234873","12.9800232258985","0.368046842325369","33619460",65116219,"82.626","3.8","13.0409622618113","24.8460298433431","2.02904477306621","92.00029987"
"United Kingdom",2016,6.82428359985352,10.7301330566406,0.954068183898926,69.8000030517578,0.821192145347595,0.247357115149498,0.458313286304474,0.732421219348907,0.229586780071259,0.408632069826126,"100","100","100","100","100","100","2247498572938.9","34254.5954178997","71.7148836440293","173499.818","2998403672734.88","2699659680997.2","45699.2969631888","2.16520621052183","41146.0773555246","12.7483068592354","1.00841736811403","33945098",65611593,"82.886","3.8","13.0574959699087","24.9080746496921","1.95989496596563","94.77580063"
